"","Date","value","zone","species","metric","creation_date"
"318","2023-08-06",0.000623062160957936,"RAMP zone 4","Humpback","Density",2023-11-14
"319","2023-08-07",0.00175040910966908,"RAMP zone 3","Humpback","Density",2023-11-14
"320","2023-08-07",0.000574426130945442,"RAMP zone 4","Humpback","Density",2023-11-14
"321","2023-08-08",0.00213565254574951,"RAMP zone 3","Humpback","Density",2023-11-14
"322","2023-08-08",0.000743896422312718,"RAMP zone 4","Humpback","Density",2023-11-14
"323","2023-08-09",0.00249628128068074,"RAMP zone 3","Humpback","Density",2023-11-14
"324","2023-08-09",0.000824235545169274,"RAMP zone 4","Humpback","Density",2023-11-14
"325","2023-08-10",0.00233706733199142,"RAMP zone 3","Humpback","Density",2023-11-14
"326","2023-08-10",0.000633266258260269,"RAMP zone 4","Humpback","Density",2023-11-14
"327","2023-08-11",0.00211852908571499,"RAMP zone 3","Humpback","Density",2023-11-14
"328","2023-08-11",0.000708072809108694,"RAMP zone 4","Humpback","Density",2023-11-14
"329","2023-08-12",0.00245673575824619,"RAMP zone 3","Humpback","Density",2023-11-14
"330","2023-08-12",0.000778352672755507,"RAMP zone 4","Humpback","Density",2023-11-14
"331","2023-08-13",0.00277226848148282,"RAMP zone 3","Humpback","Density",2023-11-14
"332","2023-08-13",0.000760479501456698,"RAMP zone 4","Humpback","Density",2023-11-14
"333","2023-08-14",0.00279987383095988,"RAMP zone 3","Humpback","Density",2023-11-14
"334","2023-08-14",0.000798700185991421,"RAMP zone 4","Humpback","Density",2023-11-14
"335","2023-08-15",0.00308433005331635,"RAMP zone 3","Humpback","Density",2023-11-14
"336","2023-08-15",0.000846946146376112,"RAMP zone 4","Humpback","Density",2023-11-14
"337","2023-08-16",0.00315563324029309,"RAMP zone 3","Humpback","Density",2023-11-14
"338","2023-08-16",0.000829521060390861,"RAMP zone 4","Humpback","Density",2023-11-14
"339","2023-08-17",0.00302551343375314,"RAMP zone 3","Humpback","Density",2023-11-14
"340","2023-08-17",0.000708110205768388,"RAMP zone 4","Humpback","Density",2023-11-14
"341","2023-08-18",0.00234757076406537,"RAMP zone 3","Humpback","Density",2023-11-14
"342","2023-08-18",0.00061683166407905,"RAMP zone 4","Humpback","Density",2023-11-14
"343","2023-08-19",0.00224660545656639,"RAMP zone 3","Humpback","Density",2023-11-14
"344","2023-08-19",0.000636106023720473,"RAMP zone 4","Humpback","Density",2023-11-14
"345","2023-08-20",0.00204163498461512,"RAMP zone 3","Humpback","Density",2023-11-14
"346","2023-08-20",0.000660734220958725,"RAMP zone 4","Humpback","Density",2023-11-14
"347","2023-08-21",0.00203862220364577,"RAMP zone 3","Humpback","Density",2023-11-14
"348","2023-08-21",0.000631137574638972,"RAMP zone 4","Humpback","Density",2023-11-14
"349","2023-08-22",0.0020820962761002,"RAMP zone 3","Humpback","Density",2023-11-14
"350","2023-08-22",0.000705750874861769,"RAMP zone 4","Humpback","Density",2023-11-14
"351","2023-08-23",0.00234429652938862,"RAMP zone 3","Humpback","Density",2023-11-14
"352","2023-08-23",0.000656212189568063,"RAMP zone 4","Humpback","Density",2023-11-14
"353","2023-08-24",0.00223355795840311,"RAMP zone 3","Humpback","Density",2023-11-14
"354","2023-08-24",0.00068302361274136,"RAMP zone 4","Humpback","Density",2023-11-14
"355","2023-08-25",0.00227154295651622,"RAMP zone 3","Humpback","Density",2023-11-14
"356","2023-08-25",0.000808286557726607,"RAMP zone 4","Humpback","Density",2023-11-14
"357","2023-08-26",0.00241199767111259,"RAMP zone 3","Humpback","Density",2023-11-14
"358","2023-08-26",0.000803798144147699,"RAMP zone 4","Humpback","Density",2023-11-14
"359","2023-08-27",0.00200004787355032,"RAMP zone 3","Humpback","Density",2023-11-14
"360","2023-08-27",0.000541680517424781,"RAMP zone 4","Humpback","Density",2023-11-14
"361","2023-08-28",0.00167774317998845,"RAMP zone 3","Humpback","Density",2023-11-14
"362","2023-08-28",0.000443698548192987,"RAMP zone 4","Humpback","Density",2023-11-14
"363","2023-08-29",0.00174732422136562,"RAMP zone 3","Humpback","Density",2023-11-14
"364","2023-08-29",0.000593223379592838,"RAMP zone 4","Humpback","Density",2023-11-14
"365","2023-08-30",0.00192498169864436,"RAMP zone 3","Humpback","Density",2023-11-14
"366","2023-08-30",0.00059365259661821,"RAMP zone 4","Humpback","Density",2023-11-14
"367","2023-08-31",0.00195278482848334,"RAMP zone 3","Humpback","Density",2023-11-14
"368","2023-08-31",0.000581696297496898,"RAMP zone 4","Humpback","Density",2023-11-14
"369","2023-09-01",0.0019196198914976,"RAMP zone 3","Humpback","Density",2023-11-14
"370","2023-09-01",0.00061599833993913,"RAMP zone 4","Humpback","Density",2023-11-14
"371","2023-09-02",0.00198577806246249,"RAMP zone 3","Humpback","Density",2023-11-14
"372","2023-09-02",0.000460326800326466,"RAMP zone 4","Humpback","Density",2023-11-14
"373","2023-09-03",0.00203007202868724,"RAMP zone 3","Humpback","Density",2023-11-14
"374","2023-09-03",0.000511846308743923,"RAMP zone 4","Humpback","Density",2023-11-14
"375","2023-09-04",0.0024126507799144,"RAMP zone 3","Humpback","Density",2023-11-14
"376","2023-09-04",0.000600582659632704,"RAMP zone 4","Humpback","Density",2023-11-14
"377","2023-09-05",0.00263000176246096,"RAMP zone 3","Humpback","Density",2023-11-14
"378","2023-09-05",0.000629792297343674,"RAMP zone 4","Humpback","Density",2023-11-14
"379","2023-09-06",0.00245394011425336,"RAMP zone 3","Humpback","Density",2023-11-14
"380","2023-09-06",0.000673127413266804,"RAMP zone 4","Humpback","Density",2023-11-14
"381","2023-09-07",0.00244620355883604,"RAMP zone 3","Humpback","Density",2023-11-14
"382","2023-09-07",0.000600792646096758,"RAMP zone 4","Humpback","Density",2023-11-14
"383","2023-09-08",0.00225340889388281,"RAMP zone 3","Humpback","Density",2023-11-14
"384","2023-09-08",0.000522498907131034,"RAMP zone 4","Humpback","Density",2023-11-14
"385","2023-09-09",0.0019038458207377,"RAMP zone 3","Humpback","Density",2023-11-14
"386","2023-09-09",0.000476812147603691,"RAMP zone 4","Humpback","Density",2023-11-14
"387","2023-09-10",0.00184205919859882,"RAMP zone 3","Humpback","Density",2023-11-14
"388","2023-09-10",0.000451525571844726,"RAMP zone 4","Humpback","Density",2023-11-14
"389","2023-09-11",0.00187867890530171,"RAMP zone 3","Humpback","Density",2023-11-14
"390","2023-09-11",0.000421618538254169,"RAMP zone 4","Humpback","Density",2023-11-14
"391","2023-09-12",0.00183372180128091,"RAMP zone 3","Humpback","Density",2023-11-14
"392","2023-09-12",0.000412890104541622,"RAMP zone 4","Humpback","Density",2023-11-14
"393","2023-09-13",0.00172135931587848,"RAMP zone 3","Humpback","Density",2023-11-14
"394","2023-09-13",0.00040456920165806,"RAMP zone 4","Humpback","Density",2023-11-14
"395","2023-09-14",0.00171343026368324,"RAMP zone 3","Humpback","Density",2023-11-14
"396","2023-09-14",0.000417127526219497,"RAMP zone 4","Humpback","Density",2023-11-14
"397","2023-09-15",0.00178538713575816,"RAMP zone 3","Humpback","Density",2023-11-14
"398","2023-09-15",0.00045019499782904,"RAMP zone 4","Humpback","Density",2023-11-14
"399","2023-09-16",0.00233437537551046,"RAMP zone 3","Humpback","Density",2023-11-14
"400","2023-09-16",0.000786330216987675,"RAMP zone 4","Humpback","Density",2023-11-14
"401","2023-09-17",0.0024521711305901,"RAMP zone 3","Humpback","Density",2023-11-14
"402","2023-09-17",0.000644617455948391,"RAMP zone 4","Humpback","Density",2023-11-14
"403","2023-09-18",0.00211050088135289,"RAMP zone 3","Humpback","Density",2023-11-14
"404","2023-09-18",0.000509383299053112,"RAMP zone 4","Humpback","Density",2023-11-14
"405","2023-09-19",0.00240227372854054,"RAMP zone 3","Humpback","Density",2023-11-14
"406","2023-09-19",0.000592284611473237,"RAMP zone 4","Humpback","Density",2023-11-14
"407","2023-09-20",0.00237384075702823,"RAMP zone 3","Humpback","Density",2023-11-14
"408","2023-09-20",0.000611343294784791,"RAMP zone 4","Humpback","Density",2023-11-14
"409","2023-09-21",0.00276493347039702,"RAMP zone 3","Humpback","Density",2023-11-14
"410","2023-09-21",0.000880410012861474,"RAMP zone 4","Humpback","Density",2023-11-14
"411","2023-09-22",0.00257354949153032,"RAMP zone 3","Humpback","Density",2023-11-14
"412","2023-09-22",0.000803257127828424,"RAMP zone 4","Humpback","Density",2023-11-14
"413","2023-09-23",0.00240154991734434,"RAMP zone 3","Humpback","Density",2023-11-14
"414","2023-09-23",0.0008204960048405,"RAMP zone 4","Humpback","Density",2023-11-14
"415","2023-09-24",0.0025404004465901,"RAMP zone 3","Humpback","Density",2023-11-14
"416","2023-09-24",0.00061057879087872,"RAMP zone 4","Humpback","Density",2023-11-14
"417","2023-09-25",0.00223456440368904,"RAMP zone 3","Humpback","Density",2023-11-14
"418","2023-09-25",0.000524555798212852,"RAMP zone 4","Humpback","Density",2023-11-14
"419","2023-09-26",0.00201251448637775,"RAMP zone 3","Humpback","Density",2023-11-14
"420","2023-09-26",0.000524952806615647,"RAMP zone 4","Humpback","Density",2023-11-14
"421","2023-09-27",0.00197861372100852,"RAMP zone 3","Humpback","Density",2023-11-14
"422","2023-09-27",0.000591429120103303,"RAMP zone 4","Humpback","Density",2023-11-14
"423","2023-09-28",0.00168458373631337,"RAMP zone 3","Humpback","Density",2023-11-14
"424","2023-09-28",0.000446407912994182,"RAMP zone 4","Humpback","Density",2023-11-14
"425","2023-09-29",0.00155508077815204,"RAMP zone 3","Humpback","Density",2023-11-14
"426","2023-09-29",0.000432443128688102,"RAMP zone 4","Humpback","Density",2023-11-14
"427","2023-09-30",0.00198334946545732,"RAMP zone 3","Humpback","Density",2023-11-14
"428","2023-09-30",0.000617562954223706,"RAMP zone 4","Humpback","Density",2023-11-14
"429","2023-10-01",0.00203742449497468,"RAMP zone 3","Humpback","Density",2023-11-14
"430","2023-10-01",0.000547577011178871,"RAMP zone 4","Humpback","Density",2023-11-14
"431","2023-10-02",0.00179984332277439,"RAMP zone 3","Humpback","Density",2023-11-14
"432","2023-10-02",0.000518164954193723,"RAMP zone 4","Humpback","Density",2023-11-14
"433","2023-10-03",0.00156405307756394,"RAMP zone 3","Humpback","Density",2023-11-14
"434","2023-10-03",0.000504759921997871,"RAMP zone 4","Humpback","Density",2023-11-14
"435","2023-10-04",0.00193527208197568,"RAMP zone 3","Humpback","Density",2023-11-14
"436","2023-10-04",0.000643997617952714,"RAMP zone 4","Humpback","Density",2023-11-14
"437","2023-10-05",0.00242528703811983,"RAMP zone 3","Humpback","Density",2023-11-14
"438","2023-10-05",0.000775073844473979,"RAMP zone 4","Humpback","Density",2023-11-14
"439","2023-10-06",0.00281983344851791,"RAMP zone 3","Humpback","Density",2023-11-14
"440","2023-10-06",0.000889214380723408,"RAMP zone 4","Humpback","Density",2023-11-14
"441","2023-10-07",0.00297567343290581,"RAMP zone 3","Humpback","Density",2023-11-14
"442","2023-10-07",0.000925566891036824,"RAMP zone 4","Humpback","Density",2023-11-14
"443","2023-10-08",0.00297710331970314,"RAMP zone 3","Humpback","Density",2023-11-14
"444","2023-10-08",0.000920152625870905,"RAMP zone 4","Humpback","Density",2023-11-14
"445","2023-10-09",0.00291776446069938,"RAMP zone 3","Humpback","Density",2023-11-14
"446","2023-10-09",0.000883741278646272,"RAMP zone 4","Humpback","Density",2023-11-14
"447","2023-10-10",0.00225801559492667,"RAMP zone 3","Humpback","Density",2023-11-14
"448","2023-10-10",0.000607885676866484,"RAMP zone 4","Humpback","Density",2023-11-14
"449","2023-10-11",0.00246370957376257,"RAMP zone 3","Humpback","Density",2023-11-14
"450","2023-10-11",0.000598242648145184,"RAMP zone 4","Humpback","Density",2023-11-14
"451","2023-10-12",0.00194837337751077,"RAMP zone 3","Humpback","Density",2023-11-14
"452","2023-10-12",0.000497830870545423,"RAMP zone 4","Humpback","Density",2023-11-14
"453","2023-10-13",0.00159604558993494,"RAMP zone 3","Humpback","Density",2023-11-14
"454","2023-10-13",0.000438136620379485,"RAMP zone 4","Humpback","Density",2023-11-14
"455","2023-10-14",0.0017348050904504,"RAMP zone 3","Humpback","Density",2023-11-14
"456","2023-10-14",0.000517057018868989,"RAMP zone 4","Humpback","Density",2023-11-14
"457","2023-10-15",0.00161149748751807,"RAMP zone 3","Humpback","Density",2023-11-14
"458","2023-10-15",0.000485125078390447,"RAMP zone 4","Humpback","Density",2023-11-14
"459","2023-10-16",0.00158911364890648,"RAMP zone 3","Humpback","Density",2023-11-14
"460","2023-10-16",0.000494143693120585,"RAMP zone 4","Humpback","Density",2023-11-14
"461","2023-10-17",0.00171356694053878,"RAMP zone 3","Humpback","Density",2023-11-14
"462","2023-10-17",0.000564165119108983,"RAMP zone 4","Humpback","Density",2023-11-14
"463","2023-10-18",0.00204220920130472,"RAMP zone 3","Humpback","Density",2023-11-14
"464","2023-10-18",0.000679630399330286,"RAMP zone 4","Humpback","Density",2023-11-14
"465","2023-10-19",0.00206139536754643,"RAMP zone 3","Humpback","Density",2023-11-14
"466","2023-10-19",0.000644793608481502,"RAMP zone 4","Humpback","Density",2023-11-14
"467","2023-10-20",0.00201635818127384,"RAMP zone 3","Humpback","Density",2023-11-14
"468","2023-10-20",0.000655037130332704,"RAMP zone 4","Humpback","Density",2023-11-14
"469","2023-10-21",0.00176741545575137,"RAMP zone 3","Humpback","Density",2023-11-14
"470","2023-10-21",0.000536684807335734,"RAMP zone 4","Humpback","Density",2023-11-14
"471","2023-10-22",0.00254130697690874,"RAMP zone 3","Humpback","Density",2023-11-14
"472","2023-10-22",0.000716032737222369,"RAMP zone 4","Humpback","Density",2023-11-14
"473","2023-10-23",0.00269352236025316,"RAMP zone 3","Humpback","Density",2023-11-14
"474","2023-10-23",0.000706725064930492,"RAMP zone 4","Humpback","Density",2023-11-14
"475","2023-10-24",0.00256848793710667,"RAMP zone 3","Humpback","Density",2023-11-14
"476","2023-10-24",0.000713157514008933,"RAMP zone 4","Humpback","Density",2023-11-14
"477","2023-10-25",0.00245748937914212,"RAMP zone 3","Humpback","Density",2023-11-14
"478","2023-10-25",0.000662701875776699,"RAMP zone 4","Humpback","Density",2023-11-14
"479","2023-10-26",0.00198636219494706,"RAMP zone 3","Humpback","Density",2023-11-14
"480","2023-10-26",0.00048438299738878,"RAMP zone 4","Humpback","Density",2023-11-14
"481","2023-10-27",0.00208249138049566,"RAMP zone 3","Humpback","Density",2023-11-14
"482","2023-10-27",0.000586572736797883,"RAMP zone 4","Humpback","Density",2023-11-14
"483","2023-10-28",0.00190162100247264,"RAMP zone 3","Humpback","Density",2023-11-14
"484","2023-10-28",0.000543324849242866,"RAMP zone 4","Humpback","Density",2023-11-14
"485","2023-10-29",0.00182800767371295,"RAMP zone 3","Humpback","Density",2023-11-14
"486","2023-10-29",0.000547247296427597,"RAMP zone 4","Humpback","Density",2023-11-14
