"","Date","value","zone","species","metric","creation_date"
"297","2023-07-27",0.135314711139777,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"298","2023-07-27",0.117986537989299,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"299","2023-07-28",0.142032227166859,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"300","2023-07-28",0.130106196017276,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"301","2023-07-29",0.146934766534728,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"302","2023-07-29",0.134555330856821,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"303","2023-07-30",0.160878052667934,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"304","2023-07-30",0.135481312250057,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"305","2023-07-31",0.166101256685859,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"306","2023-07-31",0.143017876044583,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"307","2023-08-01",0.173857147206895,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"308","2023-08-01",0.152483083613303,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"309","2023-08-02",0.183090107740851,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"310","2023-08-02",0.160587776874654,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"311","2023-08-03",0.166862716002603,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"312","2023-08-03",0.144998201539775,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"313","2023-08-04",0.165547227559842,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"314","2023-08-04",0.143442887769877,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"315","2023-08-05",0.152906620394232,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"316","2023-08-05",0.130848101894227,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"317","2023-08-06",0.143489473055593,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"318","2023-08-06",0.124387159897566,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"319","2023-08-07",0.125568688113971,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"320","2023-08-07",0.0961332637702817,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"321","2023-08-08",0.12051653027957,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"322","2023-08-08",0.0944123962272107,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"323","2023-08-09",0.126594197272893,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"324","2023-08-09",0.106202139417041,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"325","2023-08-10",0.135310880477019,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"326","2023-08-10",0.11874048550215,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"327","2023-08-11",0.132750058878564,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"328","2023-08-11",0.102234829159671,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"329","2023-08-12",0.138421324991094,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"330","2023-08-12",0.109554375544484,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"331","2023-08-13",0.159374262595428,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"332","2023-08-13",0.126413615980149,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"333","2023-08-14",0.168601896689324,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"334","2023-08-14",0.137305654436843,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"335","2023-08-15",0.157493994167444,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"336","2023-08-15",0.12891036712234,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"337","2023-08-16",0.165919096953599,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"338","2023-08-16",0.144543710162203,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"339","2023-08-17",0.177564512248671,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"340","2023-08-17",0.152355151490397,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"341","2023-08-18",0.181664692780289,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"342","2023-08-18",0.16309838231903,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"343","2023-08-19",0.173773532705154,"RAMP zone 3","anchovy","Probability of presence",2023-11-13
"344","2023-08-19",0.174682510341634,"RAMP zone 4","anchovy","Probability of presence",2023-11-13
"345","2023-08-20",0.17371237280003,"RAMP zone 3","anchovy","Probability of presence",2023-11-13
"346","2023-08-20",0.18148387328725,"RAMP zone 4","anchovy","Probability of presence",2023-11-13
"347","2023-08-21",0.152707738576172,"RAMP zone 3","anchovy","Probability of presence",2023-11-13
"348","2023-08-21",0.168434763061648,"RAMP zone 4","anchovy","Probability of presence",2023-11-13
"349","2023-08-22",0.159706545568323,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"350","2023-08-22",0.180755746368846,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"351","2023-08-23",0.17452024946597,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"352","2023-08-23",0.186050229510812,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"353","2023-08-24",0.16566769728771,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"354","2023-08-24",0.171827778770221,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"355","2023-08-25",0.170182284417819,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"356","2023-08-25",0.189712965420991,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"357","2023-08-26",0.178795447227462,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"358","2023-08-26",0.185219822938267,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"359","2023-08-27",0.204069765580685,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"360","2023-08-27",0.188161317470881,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"361","2023-08-28",0.203365789468043,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"362","2023-08-28",0.184157177135048,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"363","2023-08-29",0.194152946850519,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"364","2023-08-29",0.183934045796818,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"365","2023-08-30",0.194060980446709,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"366","2023-08-30",0.183542379960964,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"367","2023-08-31",0.181461985797585,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"368","2023-08-31",0.177537785230719,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"369","2023-09-01",0.173308794239907,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"370","2023-09-01",0.171180025302888,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"371","2023-09-02",0.17240460139669,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"372","2023-09-02",0.178159441747606,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"373","2023-09-03",0.183542454368422,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"374","2023-09-03",0.182251472827187,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"375","2023-09-04",0.177880457490647,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"376","2023-09-04",0.169419087562978,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"377","2023-09-05",0.159827492427395,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"378","2023-09-05",0.151421368727383,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"379","2023-09-06",0.153431197050207,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"380","2023-09-06",0.147227516220175,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"381","2023-09-07",0.156271177186195,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"382","2023-09-07",0.152795936827715,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"383","2023-09-08",0.162412545381776,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"384","2023-09-08",0.15539361356747,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"385","2023-09-09",0.171642359129682,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"386","2023-09-09",0.157635363461292,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"387","2023-09-10",0.179229818434845,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"388","2023-09-10",0.158139394760328,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"389","2023-09-11",0.188963830986493,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"390","2023-09-11",0.161458984581307,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"391","2023-09-12",0.195960341853808,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"392","2023-09-12",0.163362842177844,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"393","2023-09-13",0.199810710953999,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"394","2023-09-13",0.165466668300348,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"395","2023-09-14",0.203387862789032,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"396","2023-09-14",0.165153650667809,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"397","2023-09-15",0.203792052629409,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"398","2023-09-15",0.166682885409205,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"399","2023-09-16",0.144822289841191,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"400","2023-09-16",0.151261231659164,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"401","2023-09-17",0.147574457483165,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"402","2023-09-17",0.152221497876658,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"403","2023-09-18",0.158105046904167,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"404","2023-09-18",0.160421602406567,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"405","2023-09-19",0.155418284113422,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"406","2023-09-19",0.161243702759808,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"407","2023-09-20",0.166293147622132,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"408","2023-09-20",0.157874401267613,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"409","2023-09-21",0.150491481501546,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"410","2023-09-21",0.157292050961125,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"411","2023-09-22",0.154170156634998,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"412","2023-09-22",0.158044388226228,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"413","2023-09-23",0.163938396205507,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"414","2023-09-23",0.158238418075547,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"415","2023-09-24",0.172561911457834,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"416","2023-09-24",0.16445407287188,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"417","2023-09-25",0.190425551264043,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"418","2023-09-25",0.175712633107886,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"419","2023-09-26",0.204308009246059,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"420","2023-09-26",0.214888131293551,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"421","2023-09-27",0.222794405765656,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"422","2023-09-27",0.229609238955008,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"423","2023-09-28",0.217941910411203,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"424","2023-09-28",0.193768806254694,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"425","2023-09-29",0.21320867400203,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"426","2023-09-29",0.187055222331651,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"427","2023-09-30",0.206680680922123,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"428","2023-09-30",0.180273960946537,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"429","2023-10-01",0.197743054484767,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"430","2023-10-01",0.177202452857795,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"431","2023-10-02",0.18868007269742,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"432","2023-10-02",0.175796693209402,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"433","2023-10-03",0.187067951629188,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"434","2023-10-03",0.170109979573776,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"435","2023-10-04",0.17349817479037,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"436","2023-10-04",0.157395050964409,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"437","2023-10-05",0.169403035447911,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"438","2023-10-05",0.155085827184243,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"439","2023-10-06",0.168765132993738,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"440","2023-10-06",0.147778930576306,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"441","2023-10-07",0.171414204074431,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"442","2023-10-07",0.14829083365966,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"443","2023-10-08",0.170439537294288,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"444","2023-10-08",0.155173414756732,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"445","2023-10-09",0.173766077546005,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"446","2023-10-09",0.157550001820733,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"447","2023-10-10",0.192570558413366,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"448","2023-10-10",0.177822258446851,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"449","2023-10-11",0.200877454489801,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"450","2023-10-11",0.187554301862757,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"451","2023-10-12",0.199838286873733,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"452","2023-10-12",0.185446051689059,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"453","2023-10-13",0.206641710555503,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"454","2023-10-13",0.190765359162905,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"455","2023-10-14",0.202963088316973,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"456","2023-10-14",0.184429235364169,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"457","2023-10-15",0.214942119313023,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"458","2023-10-15",0.194629340549405,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"459","2023-10-16",0.211228527118242,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"460","2023-10-16",0.185741936506377,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"461","2023-10-17",0.203834497605155,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"462","2023-10-17",0.176882037078197,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"463","2023-10-18",0.197695422584762,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"464","2023-10-18",0.167235265874863,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"465","2023-10-19",0.187149508484171,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"466","2023-10-19",0.159212025479992,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"467","2023-10-20",0.184487492969237,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"468","2023-10-20",0.161811772012611,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"469","2023-10-21",0.19054618277422,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"470","2023-10-21",0.162800866386384,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"471","2023-10-22",0.179112136891931,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"472","2023-10-22",0.154114512197899,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"473","2023-10-23",0.185817836449858,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"474","2023-10-23",0.160373436153371,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"475","2023-10-24",0.180287216291261,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"476","2023-10-24",0.166621324085243,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"477","2023-10-25",0.183326113009842,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"478","2023-10-25",0.17359528917958,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"479","2023-10-26",0.215422542317457,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"480","2023-10-26",0.205706853126956,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"481","2023-10-27",0.213402242629831,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"482","2023-10-27",0.207044545475046,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"483","2023-10-28",0.203953390111188,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"484","2023-10-28",0.19863030339487,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
"485","2023-10-29",0.226122212708648,"RAMP zone 3","anchovy","Probability of presence",2023-11-14
"486","2023-10-29",0.209975398833576,"RAMP zone 4","anchovy","Probability of presence",2023-11-14
